# Directed graph (each unordered pair of nodes is saved once): soc-Epinions1.txt 
# Directed Epinions social network
# Nodes: 75879 Edges: 508837
# FromNodeId	ToNodeId
26959	11243
26959	28894
26960	2376
26961	2376
26961	3173
26964	2379
26965	2379
26967	2380
26967	33366
26968	2381
26968	3374
26970	2381
26973	2384
26979	2386
26980	2386
26981	2386
26982	0
26982	2386
26988	2391
26992	2394
26993	2394
26993	22713
26994	2394
26995	2394
46363	8968
26997	2394
26998	2394
26999	2394
27000	2394
27000	22713
27001	2394
27002	2394
27003	2394
27003	22713
27004	2401
61520	27005
27006	2401
61529	27035
27039	2408
27043	2409
27043	27042
61534	27051
61536	27052
61537	27052
61538	27052
61545	27053
44621	7872
44621	27072
27083	2412
27083	45462
45462	8397
61562	27084
61562	31604
61562	55409
27085	2413
27085	31603
27087	2414
27088	2414
27091	1014
27091	2415
27091	8495
27091	9491
27096	2419
27097	2419
27098	2419
27102	2420
27103	2420
27103	2970
27103	13269
27103	61566
27103	61567
27103	61568
27103	71394
61566	56147
27104	2420
61572	27106
61573	27107
27110	2422
27111	2422
27111	3379
27114	2424
27115	2424
27115	2656
27116	2424
27117	2424
27119	2425
27120	2425
27121	2425
27123	2425
27124	2425
27125	2425
27126	2425
61575	69975
27130	2427
27131	2427
61576	27133
27135	2428
27135	23813
27137	2120
27137	2428
27155	2429
27155	27141
27156	2429
27156	27139
27157	2430
27157	3985
27158	2430
27159	2430
61583	27161
61583	69977
27192	2433
27193	2433
27193	19138
27194	2433
27194	3457
27194	12181
27194	61586
27197	2435
27198	2435
27199	2435
27200	2435
27200	61587
27200	61588
61587	27200
27201	2435
27202	2435
27203	2435
27203	4417
27203	7248
27203	12532
27203	15565
27203	24367
27204	2435
27205	2435
27206	2435
27207	2435
27208	2435
27209	2435
27210	2435
27212	2435
27212	2883
27212	23572
27212	61589
27213	2435
27213	2897
27214	2435
27214	5719
27214	5792
27214	61590
61590	18
61590	27214
61590	69978
27215	118
27215	2435
27216	2437
27223	2440
27223	18912
27223	27218
27223	61595
61591	27218
27220	2440
27221	2440
27221	6818
27221	23652
27221	27218
27222	2440
27222	61593
27222	61594
61593	27222
27224	2440
61597	27228
27229	2442
27231	2444
27232	2444
27233	2444
27233	6138
27233	61598
61598	27233
27234	2444
27234	3659
27234	61599
61599	576
27235	2444
27237	2444
27237	3030
27239	2444
27241	2444
27242	2444
27244	790
27244	1719
27244	1753
27244	2444
27244	7040
27244	22842
27245	2444
27246	2444
27249	2444
27251	2444
27251	7928
27252	2444
61602	27253
27255	2444
27255	13768
27255	47306
27256	64
27256	2444
27256	5143
27261	2445
27262	2445
27262	61604
27264	2446
27265	2446
27267	2446
27267	2865
27269	2446
27269	5952
27269	23004
27270	51
27270	103
27270	2144
27270	2446
27270	2656
27270	4545
27271	2446
27272	2448
27273	2448
27273	61606
27274	2449
27276	2452
27286	2454
27287	2454
27288	2454
27289	2454
27290	2454
61610	27291
27297	2457
27297	11558
27297	34206
27299	2460
27301	2461
27301	31759
27302	2463
27303	2463
27303	14580
27303	15832
27303	61611
27304	2463
27305	2463
27307	2463
27308	2463
27310	2464
27311	2464
27311	61612
61612	69984
27312	725
27312	1179
27312	2464
27312	3859
27312	4030
27312	5417
27312	8532
27313	1191
27313	2464
27315	2464
27315	7579
27316	2464
31265	3474
31265	3593
31265	7579
31265	27317
31265	43735
61614	27317
27318	2464
27318	52554
61615	27319
61616	27319
61616	61615
27320	2464
27322	2467
27323	2470
61619	27327
27333	2471
61622	27342
61624	27344
61625	50092
61628	27349
61628	61629
61628	61630
61628	61631
61629	27349
61629	61631
61629	69986
61630	27349
61630	61628
61631	27349
61631	61629
61634	27352
61635	27352
61636	27352
61636	61635
34710	4300
34710	27354
44585	7843
44585	27354
44585	40055
44585	66950
27355	2478
27356	2478
27356	7933
27356	10738
61322	26441
27359	2478
27359	15916
27360	2478
27360	61638
61638	69989
27361	2478
27361	35889
27362	2478
27363	2478
27363	3479
27364	2479
27364	7593
27365	2479
27365	4616
27365	61640
27370	2481
27370	42581
42581	6956
27375	2483
61643	71391
27379	2487
27379	61644
27379	71391
61644	27379
27380	2487
27380	27378
27380	27379
27380	61643
27380	71391
61645	27381
61646	27381
27382	2488
27384	2490
27384	8834
27384	71388
27385	2490
27386	2490
27387	2490
27390	2492
27390	3692
61649	27391
27393	2493
27394	2494
27394	3187
27395	2495
27397	2495
27398	2495
27399	2495
27400	2495
27401	2496
61657	136
61659	27412
27434	2497
27435	2497
27436	2497
27437	2497
27437	5939
27438	2497
27439	301
27439	2497
27439	4259
27439	28126
27440	2497
27442	2497
46423	9008
46423	27772
27444	737
27444	2497
27444	4345
27448	2498
27448	71402
27449	2498
27451	2498
27452	2498
27453	2498
27455	2498
27456	2498
27457	2498
27458	2498
27459	18
27459	1815
27459	2498
27459	2696
27459	5273
27459	5550
27459	6563
27459	6865
27459	7938
27459	11226
27459	18153
27459	24146
61670	27462
27463	2500
27464	2500
27464	15869
27472	2501
27472	2562
27472	11116
27473	2501
27474	2501
27475	2501
61366	26565
61366	36274
61366	47922
61366	64441
61366	69947
27479	2501
27479	27469
27480	2501
27480	18246
27482	2501
27483	2504
27484	737
27484	2504
61686	27486
44729	143
44729	7932
44729	23779
27514	2509
27515	0
27515	2509
27515	4070
27515	8428
27516	2511
27516	4030
27516	61688
27519	551
27519	2511
27519	32227
27521	2512
27521	7579
27523	2512
27524	2512
27524	6665
27524	15076
27524	44492
44492	7808
44492	30974
44492	62966
44492	62967
44492	62968
44492	66938
61690	27526
27529	2514
27530	2514
27531	2514
61691	27532
27536	2515
27536	5974
27536	10624
27536	19741
27537	2515
27538	2515
27539	2515
27540	2515
27540	61692
27541	2515
27542	2516
27542	13222
27542	19075
27544	1179
27544	2516
61694	27558
27562	449
27562	2525
27562	4041
27562	61697
61697	27562
61706	27573
61707	27573
27578	2535
27579	2535
61709	27582
27587	2536
27587	7572
27587	27580
27588	2536
27589	2536
27594	2537
27595	2537
30758	301
30758	791
30758	3398
30758	27596
30758	61713
27598	2537
27599	751
27599	2537
27599	2651
27599	5776
27609	2541
27610	2541
27611	2542
27613	2543
27614	2543
32090	3655
32090	41140
61716	27626
27636	2548
27636	4280
27637	2548
27637	3206
27637	9479
27637	14879
27637	61717
27638	2548
27638	3416
27638	7140
27638	61718
27638	61719
61719	27638
27639	1440
27639	2548
27639	61720
27640	2548
27641	2548
27648	413
27648	2549
27649	2549
27652	2549
27652	61725
27652	61726
27652	61727
27652	61728
27652	61729
27652	61730
27652	61731
61725	27652
61725	61726
61725	61727
61725	61728
61725	61729
61725	61730
61725	61731
61726	27652
61726	61725
61726	61727
61726	61728
61726	61729
61726	61730
61726	61731
61727	27652
61727	61725
61727	61726
61727	61728
61727	61729
61727	61730
61727	61731
61728	27652
61728	61725
61728	61726
61728	61727
61728	61729
61728	61730
61728	61731
61729	27652
61729	61725
61729	61726
61729	61727
61729	61728
61729	61730
61729	61731
61730	27652
61730	61725
61730	61726
61730	61727
61730	61728
61730	61729
61730	61731
61731	27652
61731	61725
61731	61726
61731	61727
61731	61728
61731	61729
61731	61730
27653	2551
27655	2553
27656	128
27656	2553
27656	61732
27657	2553
27657	11194
61735	27659
27660	2553
27660	5139
27660	15140
27662	2553
27664	2556
27665	2556
27666	1753
27666	2556
27666	15586
27671	2557
27672	2557
27672	6977
27674	2558
27675	2558
50056	11868
50057	11868
50058	11868
50058	27676
61741	61742
61742	27677
61743	27677
61743	43162
27682	2528
27683	2528
27684	2528
27685	2528
27685	27686
27686	2528
27688	2528
27689	2528
27689	2792
27689	48895
27689	61748
48895	10964
48895	27689
61748	27689
27693	2560
27693	32588
32588	3840
32588	5244
27694	2560
27695	2560
27695	2635
38259	5250
38259	27700
61749	27700
27701	2561
27702	2561
27702	2892
27702	3411
27702	11243
27702	14819
27702	61750
27702	61751
27702	61752
27702	61753
61751	27702
61751	69998
61752	27702
27703	2561
27704	395
27704	2561
27706	449
27706	2561
27706	5775
27706	10801
27709	443
27709	2561
61756	27712
27713	2563
27713	5683
27713	30294
61760	27714
27716	2563
27716	2936
27717	2563
61762	27723
32590	3841
32590	8757
32590	9600
32590	16453
32590	19138
32590	27725
32590	46043
61764	27726
61765	27728
61765	44812
61765	44813
61765	45645
61765	45646
61765	45649
61765	60757
61765	61766
61765	67042
61766	44812
27731	2571
27731	27730
27734	2572
56447	19138
27738	2574
27740	2576
27741	2576
27741	8836
27742	2577
27743	2577
27744	2577
50140	11949
50140	27749
50140	50139
50140	68129
50140	68130
61773	27751
61776	27756
61777	27756
61778	27756
27758	2588
27758	5074
27759	2590
27764	2595
27764	2641
27764	27762
61447	26741
61780	27765
61782	70003
27771	2600
27773	2602
27774	2602
27775	2602
27776	2602
27777	2602
27779	2602
27780	0
27780	2602
27780	61813
27781	2602
27781	5818
27781	61814
61814	27781
61814	70005
61814	70006
27782	2602
27783	2602
27784	2602
27785	2602
27786	2602
27787	2586
27792	2605
27793	2605
27794	2605
27795	2115
27795	2605
27796	2605
50168	11968
50823	12576
50823	27810
50823	68289
27811	2606
40600	6144
40600	61824
27813	2608
61826	2643
61826	27814
27815	2608
27816	2608
27816	27814
27817	2608
27821	2612
27822	2613
27824	2613
27825	2613
27827	2614
27828	2614
27829	2614
27831	2619
27832	2621
61829	27833
61831	27843
54734	16832
54734	27854
54734	61836
61834	27854
61836	27854
27858	2623
27861	2623
27862	2624
27864	2625
61843	27865
27867	2625
27867	61844
27868	2625
27869	45
27869	125
27869	402
27869	2239
27869	2625
27869	3306
27873	2627
27874	2627
27875	2628
27876	2628
27877	2628
27881	2629
27881	19506
27882	2629
27883	681
27883	2629
27883	10498
27883	71389
27894	2630
27902	1749
27902	2631
27902	10772
27903	2631
27903	4066
27903	4973
27903	24011
27903	42111
27903	50090
27903	61857
27903	61858
27904	2631
27904	24466
27904	61859
27905	2631
27905	4037
27906	2631
27908	2631
27909	850
27909	2631
27909	61860
27910	2631
27911	2632
61861	27913
27914	2632
39793	5890
39793	7049
39793	27917
27918	2633
27918	13389
27919	2633
27934	2634
27935	2634
27935	27934
27927	2634
27928	2634
55804	18372
55804	27929
27930	2634
27930	3116
27930	5588
27930	7178
27930	39132
27930	48346
27931	1619
27931	2634
27931	2712
27931	10975
27932	2634
27933	2634
27936	2634
27936	6509
27936	61866
27936	61867
27936	61868
61868	27936
27937	2634
27938	2635
27938	7333
27939	2635
27939	61869
61869	27939
27940	2635
27942	2635
27942	11022
27943	64
27943	1753
27943	2635
27945	2444
27945	2635
27945	8871
27945	61870
61870	36949
61870	64999
61870	70013
27947	138
27947	737
27947	2635
27949	2635
27949	48905
27951	2635
27952	2635
27953	13
27953	2635
27953	2991
27953	7599
27953	61871
27953	61872
27955	2635
27955	13267
53468	15354
53468	27958
54524	16510
54524	27958
54524	68913
27959	2636
27960	2636
27961	2636
27963	2636
27963	13562
27964	2636
27966	790
27966	2636
27967	1432
27967	2636
27967	4045
27967	4454
27967	4950
61874	27968
61875	48707
27987	2638
27987	8020
27987	12902
27989	2638
27989	3906
27991	2638
27991	4805
27991	6953
27991	10170
27991	10422
27991	15114
27992	2638
61882	27993
27997	1274
27997	2639
27997	23763
27997	56480
27998	2639
27999	2639
28000	2639
37698	5199
37698	28004
61887	28010
57747	20570
57747	32085
28021	2641
28021	61892
61892	28021
61892	70014
61892	70015
61892	70016
28022	2641
28022	9077
28024	2464
28024	2641
28025	2641
28026	2641
28027	2642
28027	7060
28027	26168
28028	2642
28030	2643
28030	11054
28035	2645
61897	28037
44638	92
44638	7881
44638	66972
44638	66973
61900	28048
28054	2646
28055	2646
28056	2646
28057	2646
28058	2646
43602	7414
43602	28059
43602	43598
43602	61906
61904	28059
61906	28059
41507	6595
41507	11653
41507	28062
44881	8023
44881	28062
61908	28062
61909	28062
61910	1111
61910	4282
61910	28062
61911	717
61911	28062
61911	70018
61911	70019
61912	28062
61913	28062
61914	70020
52482	14340
52482	28066
52482	63558
61916	1178
61916	70021
34621	4278
34621	28069
28077	2647
28078	2647
28079	2647
28085	1619
28085	2647
28086	2647
28087	2647
28087	16834
28088	2647
28089	2647
28091	2647
28092	2647
28093	2647
61923	28094
61924	28094
61924	70022
28096	2647
28097	2647
28097	61926
28098	2647
28099	2647
28100	2647
28101	2644
28102	2644
28103	2644
28104	2644
28105	18
28105	2644
28105	3428
28106	2644
28108	2644
28109	2644
28110	2644
28112	2644
28113	2644
28113	56291
28113	61933
28115	2644
28116	2644
28116	19958
28116	28107
28117	2644
28118	883
28118	2644
28118	6204
28118	37365
28119	2644
28120	2644
28121	2644
28122	2644
28123	2644
28127	2648
28128	2648
28130	2648
28131	2648
28131	29413
28131	46258
28131	53306
28131	61940
61940	53306
61941	28135
56671	19366
56671	45148
61943	28142
28144	2649
28144	13063
61945	28145
61947	28146
28149	2649
28150	2649
28151	2650
28152	2650
28152	8680
28152	15941
28154	2650
28156	738
28156	2650
28156	2655
28156	4171
28156	12562
28158	2651
28163	2652
28163	24102
28164	2652
28164	24102
28164	28163
28169	2653
28171	2653
28171	28168
28171	61951
28172	1440
28172	1719
28172	2653
28172	3502
28172	5038
28174	2653
61952	28175
61955	28185
61956	28190
28192	2654
48946	10983
48946	16714
28196	2654
28196	4958
28197	433
28197	2654
50326	12069
50326	34033
28200	2655
28200	17087
28201	2655
28204	2656
28206	2656
28215	2659
28216	2659
28222	49
28222	2672
28222	13732
28223	2672
56537	19239
56537	28225
28226	2672
28227	2672
61960	28228
28231	2675
28231	28230
28233	2675
28234	2675
28234	61962
28234	61963
28234	61964
61962	28234
61963	28234
61963	61964
61964	28234
61964	61963
61969	28239
28240	2676
28240	5205
28240	61971
61971	70034
28241	2676
28241	28240
28242	2676
28243	2678
28243	3939
28243	7220
28243	9641
28243	41759
28243	61972
61972	29428
28244	2678
61973	28250
61973	70037
28251	2683
28252	2684
61974	52133
28256	2685
28257	2685
28259	2685
28259	4282
28259	11240
28262	18
28262	1398
28262	2685
28262	9605
28262	61976
28263	2685
61977	28264
61977	57951
61978	28264
61979	28264
61979	54249
28270	2685
61984	28276
61985	28276
61986	28276
28277	2685
28277	12573
28277	12578
28278	2685
53103	14890
53103	28282
61991	28282
61991	70039
28287	2686
28288	2686
28289	2686
28290	2686
28291	2686
28293	2686
28296	2686
28299	2686
28299	4414
28303	2686
28304	2686
48365	10598
48365	28305
28306	2686
28308	2686
28311	2686
28314	2686
28314	44707
28315	2686
33756	4064
33756	64029
61998	28317
28328	1274
28328	2687
28328	4559
28328	10467
28328	18738
28328	24902
28328	26972
28328	62004
28329	2687
28330	2687
28331	2687
28332	2687
28332	9330
28332	10417
28332	10550
28332	20438
28332	34030
62006	28333
28334	2687
28338	2687
28338	8263
28338	14559
28340	28
28340	2687
28340	4042
28340	5032
28340	6563
28340	21674
28340	29391
28340	33597
28340	53340
33597	18
33597	4037
33597	4619
33597	8434
33597	21498
33597	28147
33597	28755
33597	53632
33597	63946
28341	2687
28341	62008
28344	2688
28345	2688
28346	2688
28346	34257
28346	62009
34257	780
34257	4177
34257	4416
62009	53800
62009	70041
28348	2688
62011	28350
62011	37767
28352	2690
28353	2690
28353	3955
38879	5488
38879	13904
38879	38869
38879	38872
38879	38873
38879	38880
62012	28359
62013	28359
28360	2692
62015	70044
62016	28361
28377	2693
28377	4327
28377	4757
28377	6398
28377	7142
28379	2693
62022	28380
62022	29327
62023	28380
34880	4357
34880	24640
34880	28385
62030	28397
28398	2694
28399	2694
28399	62035
62035	28399
28401	2694
28402	2694
28402	15940
28404	791
28404	2694
28406	2694
28406	23004
28411	2694
28413	2694
28413	4616
28413	5514
28413	62040
62040	4282
62041	28415
